1712,1333,3,1012113997,2002,1,27,8
1712,125,2,1012113997,2002,1,27,8
1712,2947,4,1012113997,2002,1,27,8
1712,497,4,1012114070,2002,1,27,8
1712,1909,4,1012114070,2002,1,27,8
1712,474,5,1012114108,2002,1,27,8
1712,2022,3,1012114160,2002,1,27,8
1712,2795,5,1012114199,2002,1,27,8
1712,851,3,1012114239,2002,1,27,8
1712,555,5,1012114239,2002,1,27,8
1712,3111,4,1012114273,2002,1,27,8
1712,2401,3,1012114308,2002,1,27,8
1712,45,2,1012114378,2002,1,27,8
1712,2231,4,1012114402,2002,1,27,8
1712,1186,2,1012114402,2002,1,27,8
1712,161,4,1012114402,2002,1,27,8
1712,3071,4,1012114434,2002,1,27,8
1712,3169,3,1012114434,2002,1,27,8
1712,3552,4,1012114521,2002,1,27,8
1712,2278,3,1012114558,2002,1,27,8
1712,21,3,1012114558,2002,1,27,8
1712,94,3,1012114599,2002,1,27,8
1713,3484,5,974705723,2000,11,20,3
1713,3287,5,974705756,2000,11,20,3
1713,3354,4,974705811,2000,11,20,3
1714,2518,4,974712019,2000,11,20,3
1714,2470,3,974712056,2000,11,20,3
1714,2161,4,974712056,2000,11,20,3
1714,2990,3,974712091,2000,11,20,3
1714,2133,3,974712091,2000,11,20,3
1714,2193,3,974712091,2000,11,20,3
1714,3444,3,974712140,2000,11,20,3
1714,1378,3,974712168,2000,11,20,3
1714,2416,4,974712234,2000,11,20,3
1714,2376,3,974712234,2000,11,20,3
1714,3844,3,974712314,2000,11,20,3
1714,2150,4,974712314,2000,11,20,3
1714,2478,3,974712361,2000,11,20,3
1714,3791,3,974712433,2000,11,20,3
1714,2143,4,974712433,2000,11,20,3
1714,1088,3,974712433,2000,11,20,3
1714,2405,3,974712490,2000,11,20,3
1714,1091,2,974712490,2000,11,20,3
1714,3206,4,974712534,2000,11,20,3
1714,2735,4,974712566,2000,11,20,3
1714,2942,4,974712566,2000,11,20,3
1714,2146,4,974712627,2000,11,20,3
1714,2741,3,974712721,2000,11,20,3
1714,3707,3,974712721,2000,11,20,3
1714,2151,3,974712756,2000,11,20,3
1714,2373,3,974712854,2000,11,20,3
1714,3403,3,974712935,2000,11,20,3
1714,2737,4,974712986,2000,11,20,3
1715,318,5,986186578,2001,4,2,5
1715,2804,5,986186598,2001,4,2,5
1715,593,5,1000753285,2001,9,18,6
1715,1036,5,1000753303,2001,9,18,6
1715,2769,5,1000753408,2001,9,18,6
1716,2763,3,976686912,2000,12,13,3
1716,2701,1,976686942,2000,12,13,3
1716,3301,4,977377885,2000,12,21,3
1716,1225,5,977380088,2000,12,21,3
1716,1446,4,977380268,2000,12,21,3
1716,3067,4,977380526,2000,12,21,3
1716,3175,3,979195743,2001,1,11,4
1716,3594,3,981343589,2001,2,5,4
1716,3785,2,981343637,2001,2,5,4
1716,3752,3,981963857,2001,2,12,4
1716,3744,2,983161502,2001,2,26,4
1716,3555,3,983161538,2001,2,26,4
1716,2908,4,983161578,2001,2,26,4
1716,3882,4,985146550,2001,3,21,4
1716,321,5,985146676,2001,3,21,4
1716,2496,4,985146748,2001,3,21,4
1716,3914,4,986347806,2001,4,4,5
1716,3916,4,986347864,2001,4,4,5
1716,3895,2,990415898,2001,5,21,5
1716,3949,3,994384638,2001,7,6,6
1717,1711,2,1009259467,2001,12,25,7
1717,2683,4,1009259480,2001,12,25,7
1717,380,1,1009259515,2001,12,25,7
1717,242,4,1009259533,2001,12,25,7
1717,1464,4,1009259557,2001,12,25,7
1717,155,4,1009259557,2001,12,25,7
1717,2025,2,1009259557,2001,12,25,7
1717,3005,1,1009259574,2001,12,25,7
1717,253,2,1009259574,2001,12,25,7
1717,1552,1,1009259638,2001,12,25,7
1717,95,1,1009259638,2001,12,25,7
1717,410,4,1009259656,2001,12,25,7
1717,2505,1,1009259669,2001,12,25,7
1717,3053,4,1009259685,2001,12,25,7
1717,1475,1,1009259709,2001,12,25,7
1717,2387,2,1009259739,2001,12,25,7
1717,2763,2,1009259772,2001,12,25,7
1717,2598,2,1009259806,2001,12,25,7
1717,1453,1,1009259866,2001,12,25,7
1717,365,4,1009259909,2001,12,25,7
1717,1483,5,1009260003,2001,12,25,7
1717,3243,1,1009260018,2001,12,25,7
1717,2504,4,1009260031,2001,12,25,7
1717,154,5,1009273593,2001,12,25,7
1717,908,5,1009273660,2001,12,25,7
1717,308,5,1009273707,2001,12,25,7
1717,2971,5,1009273727,2001,12,25,7
1717,3788,5,1009273727,2001,12,25,7
1717,1340,5,1009273742,2001,12,25,7
1717,3911,4,1015408504,2002,3,6,8
1717,2827,1,1015408807,2002,3,6,8
1717,417,3,1024240915,2002,6,16,9
1717,851,3,1024240915,2002,6,16,9
1717,85,3,1024790492,2002,6,23,9
1717,1287,3,1024790506,2002,6,23,9
1717,2130,4,1024790537,2002,6,23,9
1717,1275,4,1024790558,2002,6,23,9
1717,1297,4,1024790558,2002,6,23,9
1717,783,1,1024790576,2002,6,23,9
1717,2403,4,1024790597,2002,6,23,9
1717,2463,4,1024790613,2002,6,23,9
1717,2939,3,1024790628,2002,6,23,9
1717,2594,5,1024790705,2002,6,23,9
1718,2268,4,974705368,2000,11,20,3
1718,1729,4,974705368,2000,11,20,3
1718,1396,5,974705402,2000,11,20,3
1718,1732,5,974705402,2000,11,20,3
1719,2881,1,974704833,2000,11,20,3
1719,1911,2,974704833,2000,11,20,3
1719,1093,3,974704833,2000,11,20,3
1720,3471,4,974705883,2000,11,20,3
1720,3671,4,974705930,2000,11,20,3
1720,1997,4,974705930,2000,11,20,3
1720,2924,5,974705992,2000,11,20,3
1720,1073,4,974706008,2000,11,20,3
1721,3087,5,974709030,2000,11,20,3
1721,3398,4,974709030,2000,11,20,3
1721,2003,2,974709086,2000,11,20,3
1721,3033,4,974709159,2000,11,20,3
1721,2111,3,974709159,2000,11,20,3
1721,2141,3,974709159,2000,11,20,3
1721,3399,3,974709159,2000,11,20,3
1721,2054,3,974709191,2000,11,20,3
1721,2378,3,974709255,2000,11,20,3
1721,2413,1,974709294,2000,11,20,3
1721,2717,1,974709294,2000,11,20,3
1721,3669,4,974729429,2000,11,20,3
1722,1129,4,974707897,2000,11,20,3
1722,1356,3,974707897,2000,11,20,3
1722,1374,3,974707897,2000,11,20,3
1722,1580,3,974707897,2000,11,20,3
1722,2009,4,974707897,2000,11,20,3
1722,3927,5,974707897,2000,11,20,3
1722,2256,3,974707978,2000,11,20,3
1722,3699,4,974707978,2000,11,20,3
1722,480,4,974707978,2000,11,20,3
1722,671,4,974707978,2000,11,20,3
1722,1376,3,974707978,2000,11,20,3
1722,2363,4,974707978,2000,11,20,3
1722,3527,5,974707978,2000,11,20,3
1722,2495,5,974708008,2000,11,20,3
1722,1653,4,974708090,2000,11,20,3
1722,2640,3,974708090,2000,11,20,3
1722,1372,3,974708090,2000,11,20,3
1722,2527,5,974708090,2000,11,20,3
1722,3375,4,974708090,2000,11,20,3
1722,1019,5,974708090,2000,11,20,3
1722,3704,5,974708090,2000,11,20,3
1723,500,3,983737725,2001,3,5,4
1723,1387,5,983737811,2001,3,5,4
1723,1388,3,983737811,2001,3,5,4
1723,1389,2,983737811,2001,3,5,4
1723,1371,5,983737869,2001,3,5,4
1723,1373,3,983737869,2001,3,5,4
1723,316,5,983737886,2001,3,5,4
1723,1198,5,983737957,2001,3,5,4
1723,1275,5,983738040,2001,3,5,4
1723,3889,4,983738040,2001,3,5,4
1723,2688,4,983738227,2001,3,5,4
1723,2013,5,983738347,2001,3,5,4
1723,3157,3,983738373,2001,3,5,4
1723,2724,3,983738373,2001,3,5,4
1723,2987,2,983738409,2001,3,5,4
1724,640,3,976444337,2000,12,10,3
1724,2445,5,976444386,2000,12,10,3
1724,1598,3,976444386,2000,12,10,3
1724,2000,5,976444486,2000,12,10,3
1724,2001,4,976444486,2000,12,10,3
1724,1185,5,976444509,2000,12,10,3
1724,2409,4,976444550,2000,12,10,3
1724,2410,4,976444550,2000,12,10,3
1724,2411,4,976444550,2000,12,10,3
1724,1954,5,976444550,2000,12,10,3
1724,1917,4,976444633,2000,12,10,3
1724,1246,5,976444719,2000,12,10,3
1724,42,4,976444739,2000,12,10,3
1724,2710,4,976444768,2000,12,10,3
1724,804,4,976444902,2000,12,10,3
1724,2797,4,976444955,2000,12,10,3
1725,1198,5,974707174,2000,11,20,3
1725,733,4,974707316,2000,11,20,3
1725,12,1,974707397,2000,11,20,3
1725,1732,4,974796202,2000,11,21,3
1726,315,1,974711865,2000,11,20,3
1726,2404,1,974711907,2000,11,20,3
1726,2422,1,974711907,2000,11,20,3
1726,2815,1,974711907,2000,11,20,3
1726,405,1,974711907,2000,11,20,3
1726,2368,1,974711907,2000,11,20,3
1726,1591,1,974711907,2000,11,20,3
1726,20,1,974711907,2000,11,20,3
1726,546,1,974711907,2000,11,20,3
1726,3767,1,974711907,2000,11,20,3
1726,1373,2,974711944,2000,11,20,3
1726,1599,1,974711944,2000,11,20,3
1726,3257,1,974711945,2000,11,20,3
1726,3431,1,974711945,2000,11,20,3
1726,611,1,974711982,2000,11,20,3
1726,1590,3,974711982,2000,11,20,3
1726,2701,1,974711982,2000,11,20,3
1726,160,1,974711982,2000,11,20,3
1726,3705,1,974711982,2000,11,20,3
1726,360,1,974711982,2000,11,20,3
1726,2041,1,974711982,2000,11,20,3
1726,1562,1,974712016,2000,11,20,3
1726,1744,1,974712016,2000,11,20,3
1726,2720,1,974712016,2000,11,20,3
1726,502,1,974712016,2000,11,20,3
1726,2412,1,974712059,2000,11,20,3
1726,1681,1,974712059,2000,11,20,3
1726,2643,2,974712059,2000,11,20,3
1726,1869,1,974712059,2000,11,20,3
1726,839,1,974712059,2000,11,20,3
1726,1556,1,974712059,2000,11,20,3
1726,2568,1,974712059,2000,11,20,3
1726,2748,1,974712059,2000,11,20,3
1726,15,1,974712059,2000,11,20,3
1726,2153,1,974712090,2000,11,20,3
1726,1389,1,974712090,2000,11,20,3
1726,1772,1,974712090,2000,11,20,3
1726,3864,5,974712091,2000,11,20,3
1726,393,1,974712122,2000,11,20,3
1727,1468,3,974785818,2000,11,21,3
1727,2587,4,974785849,2000,11,21,3
1727,3773,4,974785885,2000,11,21,3
1727,3048,3,974786178,2000,11,21,3
1727,174,3,974786178,2000,11,21,3
1727,550,4,974786211,2000,11,21,3
1727,267,3,974786236,2000,11,21,3
1727,1381,2,974786319,2000,11,21,3
1727,1248,4,974786444,2000,11,21,3
1727,1260,4,974786444,2000,11,21,3
1727,1617,5,974786444,2000,11,21,3
1727,3435,5,974786444,2000,11,21,3
1727,1089,4,974786444,2000,11,21,3
1727,296,5,974786470,2000,11,21,3
1727,1945,4,974786470,2000,11,21,3
1727,3735,4,974786470,2000,11,21,3
1727,3019,4,974786508,2000,11,21,3
1727,1179,4,974786508,2000,11,21,3
1727,3334,5,974786508,2000,11,21,3
1727,2391,4,974786508,2000,11,21,3
1727,3741,4,974786508,2000,11,21,3
1727,1213,5,974786508,2000,11,21,3
1727,866,4,974786544,2000,11,21,3
1727,2917,4,974786544,2000,11,21,3
1727,2952,4,974786544,2000,11,21,3
1727,1227,5,974786544,2000,11,21,3
1727,1729,4,974786580,2000,11,21,3
1727,2130,4,974786637,2000,11,21,3
1727,1396,4,974786637,2000,11,21,3
1727,2231,5,974786693,2000,11,21,3
1727,1466,4,974786693,2000,11,21,3
1727,431,4,974786693,2000,11,21,3
1727,1620,4,974786725,2000,11,21,3
1727,3701,4,974786725,2000,11,21,3
1727,1447,3,974786786,2000,11,21,3
1727,22,3,974786786,2000,11,21,3
1727,3272,4,974786787,2000,11,21,3
1727,283,3,974786868,2000,11,21,3
1727,3588,5,974786946,2000,11,21,3
1727,246,5,974787075,2000,11,21,3
1727,1147,5,974787075,2000,11,21,3
1727,3338,5,974787075,2000,11,21,3
1727,162,4,974787075,2000,11,21,3
1727,581,4,974787104,2000,11,21,3
1727,2689,3,974787104,2000,11,21,3
1727,1289,5,974787123,2000,11,21,3
1727,3653,5,974787170,2000,11,21,3
1727,1797,4,974787170,2000,11,21,3
1727,363,4,974787221,2000,11,21,3
1727,206,4,974787277,2000,11,21,3
1727,1191,3,974787277,2000,11,21,3
1727,3142,4,974787277,2000,11,21,3
1728,1214,3,974705516,2000,11,20,3
1728,2716,5,974705564,2000,11,20,3
1728,1270,5,1003302027,2001,10,17,7
1728,1754,5,1003302056,2001,10,17,7
1728,1201,5,1003302074,2001,10,17,7
1729,2773,4,981246069,2001,2,4,4
1729,3484,2,981246102,2001,2,4,4
1729,3569,2,981246120,2001,2,4,4
1729,3355,2,981246148,2001,2,4,4
1729,3285,3,981246164,2001,2,4,4
1729,3325,2,981246164,2001,2,4,4
1730,1969,3,974704849,2000,11,20,3
1730,1971,3,974704849,2000,11,20,3
1730,1970,3,974704892,2000,11,20,3
1731,3326,3,974705891,2000,11,20,3
1731,1288,5,974706780,2000,11,20,3
1731,246,5,974706913,2000,11,20,3
1731,247,5,974707081,2000,11,20,3
1731,152,5,974707186,2000,11,20,3
1731,2997,5,974707294,2000,11,20,3
1731,1183,5,974707369,2000,11,20,3
1732,1127,5,974705617,2000,11,20,3
1732,2188,4,974705617,2000,11,20,3
1732,2706,5,974705617,2000,11,20,3
1732,2572,4,974705617,2000,11,20,3
1733,1977,3,1021181550,2002,5,12,9
1733,1978,3,1021181550,2002,5,12,9
1733,1983,3,1021181564,2002,5,12,9
1733,2858,4,1021181778,2002,5,12,9
1733,3176,4,1021181913,2002,5,12,9
1733,2791,4,1021226191,2002,5,13,9
1733,1320,5,1021226208,2002,5,13,9
1733,1214,5,1021226208,2002,5,13,9
1733,3044,5,1021231011,2002,5,13,9
1733,527,5,1021693175,2002,5,18,9
1733,1985,4,1021872493,2002,5,20,9
1733,2500,3,1022102989,2002,5,23,9
1733,3424,4,1022103019,2002,5,23,9
1733,3338,5,1022209605,2002,5,24,9
1733,2594,5,1022258052,2002,5,25,9
1733,1639,5,1023547533,2002,6,8,9
1733,2794,3,1023547701,2002,6,8,9
1733,65,3,1023549871,2002,6,8,9
1733,3181,5,1023917505,2002,6,13,9
1733,1622,2,1024194139,2002,6,16,9
1733,1051,4,1024259422,2002,6,17,9
1733,2596,4,1024271688,2002,6,17,9
1733,2128,4,1024299599,2002,6,17,9
1733,3263,4,1024299619,2002,6,17,9
1733,180,5,1024299658,2002,6,17,9
1733,3581,3,1024541381,2002,6,20,9
1733,3724,5,1024713735,2002,6,22,9
1733,3626,3,1024806935,2002,6,23,9
1733,1704,5,1025465358,2002,7,1,10
1733,3114,5,1025509104,2002,7,1,10
1733,1194,4,1026944100,2002,7,18,10
1733,3241,4,1027132441,2002,7,20,10
1733,3119,3,1027222447,2002,7,21,10
1733,1461,3,1027222473,2002,7,21,10
1733,3498,4,1027747294,2002,7,27,10
1733,523,4,1028341354,2002,8,3,10
1733,2846,3,1029037075,2002,8,11,10
1733,2610,4,1029293642,2002,8,14,10
1733,3108,4,1029387554,2002,8,15,10
1733,1729,5,1029880486,2002,8,21,10
1733,1517,4,1029961107,2002,8,22,10
1733,1950,4,1030418356,2002,8,27,10
1733,720,5,1030572054,2002,8,29,10
1733,1262,5,1030589388,2002,8,29,10
1733,702,5,1031025002,2002,9,3,10
1733,1151,3,1031280919,2002,9,6,10
1733,58,5,1031464294,2002,9,8,10
1733,1895,4,1032503303,2002,9,20,10
1733,1752,3,1032503303,2002,9,20,10
1733,1343,4,1032631882,2002,9,22,10
1733,3246,4,1033110079,2002,9,27,10
1733,2303,4,1033110140,2002,9,27,10
1733,562,4,1033110140,2002,9,27,10
1733,1968,4,1033110183,2002,9,27,10
1733,3526,4,1033110208,2002,9,27,10
1733,2729,4,1033110262,2002,9,27,10
1733,1187,4,1033110494,2002,9,27,10
1733,1594,5,1033110508,2002,9,27,10
1733,1682,5,1033110522,2002,9,27,10
1733,190,5,1033110656,2002,9,27,10
1733,2867,4,1033796681,2002,10,5,11
1733,2905,5,1035310865,2002,10,23,11
1733,1202,5,1035525002,2002,10,25,11
1733,1273,5,1036652072,2002,11,7,11
1733,316,3,1036901988,2002,11,10,11
1733,2987,4,1037339899,2002,11,15,11
1733,3143,4,1037344124,2002,11,15,11
1733,2243,4,1037521648,2002,11,17,11
1733,846,4,1037949859,2002,11,22,11
1733,125,4,1037949896,2002,11,22,11
1733,3503,4,1038104643,2002,11,24,11
1733,2330,5,1038296175,2002,11,26,11
1733,2481,5,1038905028,2002,12,3,11
1733,2146,3,1041621115,2003,1,4,12
1733,41,4,1041732895,2003,1,5,12
1733,3652,2,1041753491,2003,1,5,12
1733,2927,5,1041976926,2003,1,8,12
1733,159,4,1042264028,2003,1,11,12
1733,1204,5,1042443883,2003,1,13,12
1733,3649,3,1042698598,2003,1,16,12
1733,1754,3,1043799094,2003,1,29,12
1733,2511,5,1043990906,2003,1,31,12
1733,3518,3,1045427830,2003,2,17,12
1733,3735,4,1046029081,2003,2,24,12
1734,1964,4,974705486,2000,11,20,3
1734,3424,4,974705526,2000,11,20,3
1734,1095,4,974705526,2000,11,20,3
1734,971,4,974705572,2000,11,20,3
1734,300,4,974705572,2000,11,20,3
1734,3068,4,974705623,2000,11,20,3
1734,3342,4,974705623,2000,11,20,3
1734,1962,5,974705623,2000,11,20,3
1735,11,3,974705050,2000,11,20,3
1735,2002,2,974705050,2000,11,20,3
1735,725,4,974705126,2000,11,20,3
1735,216,4,974705126,2000,11,20,3
1735,2683,4,974705126,2000,11,20,3
1735,818,3,974705126,2000,11,20,3
1735,344,3,974705126,2000,11,20,3
1735,387,3,974705126,2000,11,20,3
1736,3391,1,974706047,2000,11,20,3
1736,3767,1,974706047,2000,11,20,3
1736,2816,2,974706073,2000,11,20,3
1736,2380,3,974706073,2000,11,20,3
1736,2755,4,974706073,2000,11,20,3
1736,1996,3,974706097,2000,11,20,3
1736,2643,3,974706134,2000,11,20,3
1736,3877,2,974706134,2000,11,20,3
1736,2383,2,974706134,2000,11,20,3
1736,2119,1,974706185,2000,11,20,3
1736,2382,1,974706208,2000,11,20,3
1736,2085,4,974706334,2000,11,20,3
1736,2572,4,974706334,2000,11,20,3
1736,1203,5,974706334,2000,11,20,3
1736,924,4,974706384,2000,11,20,3
1736,2826,4,974706384,2000,11,20,3
1736,3534,3,974706439,2000,11,20,3
1736,408,4,974706479,2000,11,20,3
1736,19,1,974706527,2000,11,20,3
1736,344,3,974706527,2000,11,20,3
1737,3919,3,977012455,2000,12,17,3
1737,719,4,977012483,2000,12,17,3
1737,762,3,977012483,2000,12,17,3
1737,3054,1,977012512,2000,12,17,3
1737,274,3,977012512,2000,12,17,3
1737,2798,1,977012512,2000,12,17,3
1737,2053,3,977012541,2000,12,17,3
1737,1503,3,977012541,2000,12,17,3
1737,2906,3,977012541,2000,12,17,3
1737,1623,3,977022368,2000,12,17,3
1737,3439,2,977022368,2000,12,17,3
1737,2808,4,977022368,2000,12,17,3
1737,2505,3,977022368,2000,12,17,3
1737,2296,2,977022397,2000,12,17,3
1737,2818,3,977022397,2000,12,17,3
1737,160,4,977022397,2000,12,17,3
1737,172,3,977022397,2000,12,17,3
1737,374,2,977022397,2000,12,17,3
1737,2720,2,977022445,2000,12,17,3
1737,880,2,977022565,2000,12,17,3
1737,2412,2,977022603,2000,12,17,3
1737,413,3,977022603,2000,12,17,3
1737,3661,2,977022603,2000,12,17,3
1737,1993,3,977022603,2000,12,17,3
1737,419,2,977022647,2000,12,17,3
1737,1427,3,977022681,2000,12,17,3
1737,3669,3,977022681,2000,12,17,3
1737,840,3,977022681,2000,12,17,3
1737,1707,1,977022681,2000,12,17,3
1737,1756,2,977022681,2000,12,17,3
1737,191,3,977022681,2000,12,17,3
1737,1869,4,977022709,2000,12,17,3
1737,611,3,977022709,2000,12,17,3
1737,810,1,977022709,2000,12,17,3
1737,169,3,977022709,2000,12,17,3
1737,1445,3,977022736,2000,12,17,3
1737,1499,3,977022736,2000,12,17,3
1737,688,2,977022736,2000,12,17,3
1737,2548,2,977022736,2000,12,17,3
1737,3835,4,977022768,2000,12,17,3
1737,1556,3,977022768,2000,12,17,3
1737,704,1,977022768,2000,12,17,3
1737,1595,2,977022791,2000,12,17,3
1737,519,2,977022791,2000,12,17,3
1737,1105,1,977022815,2000,12,17,3
1737,3709,3,977022815,2000,12,17,3
1737,427,1,977022847,2000,12,17,3
1737,606,1,977022847,2000,12,17,3
1737,2152,2,977022847,2000,12,17,3
1737,1999,2,977022847,2000,12,17,3
1737,2974,3,977022847,2000,12,17,3
1737,1495,1,977022882,2000,12,17,3
1737,2835,3,977022882,2000,12,17,3
1737,437,2,977022882,2000,12,17,3
1737,3663,1,977022882,2000,12,17,3
1737,1760,2,977022882,2000,12,17,3
1737,747,2,977022975,2000,12,17,3
1737,1826,1,977022975,2000,12,17,3
1737,2882,2,977022975,2000,12,17,3
1737,470,1,977022975,2000,12,17,3
1737,1731,2,977022975,2000,12,17,3
1737,3705,2,977022975,2000,12,17,3
1737,2107,3,977023030,2000,12,17,3
1737,325,2,977023030,2000,12,17,3
1737,181,3,977023030,2000,12,17,3
1737,66,2,977023030,2000,12,17,3
1737,3268,1,977023073,2000,12,17,3
1737,2817,3,977023073,2000,12,17,3
1737,2386,1,977023073,2000,12,17,3
1737,2555,1,977023073,2000,12,17,3
1737,3774,1,977023073,2000,12,17,3
1737,2807,2,977023100,2000,12,17,3
1737,2153,2,977023100,2000,12,17,3
1737,502,2,977023100,2000,12,17,3
1737,3043,1,977023124,2000,12,17,3
1737,891,1,977023124,2000,12,17,3
1737,2515,1,977023124,2000,12,17,3
1737,240,4,977023140,2000,12,17,3
1738,2762,4,974707362,2000,11,20,3
1738,2672,4,974707509,2000,11,20,3
1738,3114,5,974707509,2000,11,20,3
1738,3176,4,974707509,2000,11,20,3
1738,3384,4,974707509,2000,11,20,3
1738,2763,4,974707509,2000,11,20,3
1738,3793,4,974708742,2000,11,20,3
1739,1358,5,978496620,2001,1,3,4
1739,1610,5,978496711,2001,1,3,4
1739,3579,3,1008687727,2001,12,18,7
1739,3468,4,1033878378,2002,10,6,11
1739,50,4,1033878378,2002,10,6,11
1739,1203,4,1033878378,2002,10,6,11
1739,1233,4,1033878378,2002,10,6,11
1739,1952,5,1033878412,2002,10,6,11
1740,1035,4,974705510,2000,11,20,3
1740,1580,3,974705637,2000,11,20,3
1740,2454,5,974705698,2000,11,20,3
1740,480,3,974705698,2000,11,20,3
1740,3927,4,974705698,2000,11,20,3
1740,3930,3,974705750,2000,11,20,3
1740,144,3,974705750,2000,11,20,3
1741,1046,5,974711829,2000,11,20,3
1741,68,5,974711829,2000,11,20,3
1741,930,5,974711865,2000,11,20,3
1741,265,5,974711865,2000,11,20,3
1741,898,5,974711865,2000,11,20,3
1741,1947,5,974711865,2000,11,20,3
1741,1226,5,974711865,2000,11,20,3
1741,2291,4,974711917,2000,11,20,3
1741,3094,5,974711917,2000,11,20,3
1741,1674,5,974711917,2000,11,20,3
1741,3668,5,974711917,2000,11,20,3
1741,1307,5,974711917,2000,11,20,3
1741,497,4,974711917,2000,11,20,3
1741,1188,4,974711917,2000,11,20,3
1741,123,4,974711917,2000,11,20,3
1741,3244,3,974711964,2000,11,20,3
1741,2130,4,974711964,2000,11,20,3
1741,892,4,974711964,2000,11,20,3
1741,357,5,974711964,2000,11,20,3
1741,1211,3,974711964,2000,11,20,3
1741,2969,3,974711964,2000,11,20,3
1741,2067,5,974712000,2000,11,20,3
1741,911,4,974712000,2000,11,20,3
1741,914,5,974712000,2000,11,20,3
1741,3685,5,974712000,2000,11,20,3
1741,471,5,974712000,2000,11,20,3
1741,1357,5,974712000,2000,11,20,3
1741,866,5,974712000,2000,11,20,3
1741,1094,5,974712000,2000,11,20,3
1741,2080,5,974712039,2000,11,20,3
1741,2243,4,974712039,2000,11,20,3
1741,943,5,974712039,2000,11,20,3
1741,1393,4,974712039,2000,11,20,3
1741,1733,3,974712039,2000,11,20,3
1741,39,4,974712039,2000,11,20,3
1741,902,5,974712083,2000,11,20,3
1741,3046,4,974712083,2000,11,20,3
1741,931,4,974712083,2000,11,20,3
1741,933,4,974712083,2000,11,20,3
1741,2108,4,974712083,2000,11,20,3
1741,3108,5,974712083,2000,11,20,3
1741,2065,3,974712120,2000,11,20,3
1741,425,2,974712120,2000,11,20,3
1741,446,5,974712120,2000,11,20,3
1741,509,5,974712120,2000,11,20,3
1741,440,4,974712159,2000,11,20,3
1741,1925,5,974712159,2000,11,20,3
1741,1944,5,974712159,2000,11,20,3
1741,342,5,974712159,2000,11,20,3
1741,3422,3,974712160,2000,11,20,3
1741,2943,5,974712160,2000,11,20,3
1741,3044,4,974712193,2000,11,20,3
1741,3426,3,974712193,2000,11,20,3
1741,1684,4,974712193,2000,11,20,3
1741,2633,5,974712193,2000,11,20,3
1741,302,5,974712193,2000,11,20,3
1741,2081,4,974712244,2000,11,20,3
1741,900,4,974712244,2000,11,20,3
1741,2620,4,974712244,2000,11,20,3
1741,417,4,974712244,2000,11,20,3
1741,1554,5,974712244,2000,11,20,3
1741,1721,5,974712244,2000,11,20,3
1741,151,3,974712244,2000,11,20,3
1741,2721,5,974712244,2000,11,20,3
1741,534,5,974712244,2000,11,20,3
1741,708,5,974712244,2000,11,20,3
1742,589,3,974704146,2000,11,20,3
1742,480,4,974704146,2000,11,20,3
1742,1518,3,974704146,2000,11,20,3
1742,2916,4,974704146,2000,11,20,3
1742,377,3,974704146,2000,11,20,3
1743,1361,5,975536528,2000,11,30,3
1743,2648,5,975536592,2000,11,30,3
1743,1340,5,975536592,2000,11,30,3
1743,1348,5,975536592,2000,11,30,3
1743,1387,5,975536592,2000,11,30,3
1743,2366,4,975536592,2000,11,30,3
1743,1219,5,975536592,2000,11,30,3
1743,1333,4,975536650,2000,11,30,3
1743,2716,5,975536650,2000,11,30,3
1743,3727,5,975536650,2000,11,30,3
1744,380,4,974706597,2000,11,20,3
1744,2946,4,974706597,2000,11,20,3
1744,3685,4,974706635,2000,11,20,3
1744,1958,5,974706635,2000,11,20,3
1744,367,3,974706635,2000,11,20,3
1744,3451,4,974706745,2000,11,20,3
1744,1073,4,974706745,2000,11,20,3
1744,2100,4,974706810,2000,11,20,3
1744,1485,4,974706837,2000,11,20,3
1744,144,3,974706881,2000,11,20,3
1744,2001,4,974706881,2000,11,20,3
1744,2245,4,974706929,2000,11,20,3
